video_id,title,rating_view,rating_comments,rating_good,published_date,description
HH82H0XeJ94,한국 옛날과자를 처음 먹어 본 영국 택시기사님들!! (헐리우드 배우가 택시에 탔다고요?!),2779904,2510,88869,2022-01-19T11:31:23Z,오늘은 영국 택시기사님들과 함께 한국 옛날 과자를 먹으며 가장 재밌었던 손님들의 썰들을 풀어봅니다! 영상의 모든 출연진을 포함한 ...
BNpPRVaTilY,기사식당 국밥을 먹어본 영국 택시기사들의 반응!?,7099908,5864,163340,2022-01-12T11:32:38Z,영국택시 기사님들께 따뜻한 #국밥 을 소개해드릴 수 있도록 도와주신 k대표국밥 '열정국밥'에 감사드립니다. k대표국밥 '열정국밥' ...
FZVx7Ns3MIs,영국 고등학생 시리즈 비하인드+하드털이!,6803647,6543,173416,2022-01-26T12:25:03Z,지난 일 년간 영국 고등학생들에게 한국 음식과 문화를 소개해왔는데요. 편견 없이 한국 음식을 접하고 사랑하게 되는 학생들을 보며 ...
P5zouxkguEM,길거리토스트 처음 먹어본 영국 고등학생들의 반응!?,9815573,10301,276737,2021-12-01T11:50:26Z,우리가 어떻게 토스트를 만들게 됐는지 궁굼하시면 저번주 영상에서 확인 해보세요! https://youtu.be/fw5xadzv5y4 (스포일러: 저희 ...
-DcueTEpSGc,영국남자팀의 찜닭 회식!! 한국에 못가서 영국에서 해먹었습니다...,2222281,1760,72758,2021-12-22T12:38:37Z,2021년 한해를 열심히 달려온 저희 영국남자 팀과 함께 맛있는 한국 음식을 먹으면서 올해를 돌아보고 싶었어요. 올해 저희 팀에 합류 ...
5zJI5cslv0w,영국에 한국 길거리 토스트 가게 열었더니... 현지인들 난리남!! (뿌듯),6468508,8833,206238,2021-12-08T13:07:35Z,런던에 한국 길거리 토스트 가게를 열었어요!! 현재 저희는 모든 분들에게 안전하게 토스트 가게를 열 준비를 하는 중이에요! 인스타르 ...
uf2yiQDTuUE,한국 길거리 토스트 먹어 본 특별게스트들 반응은!? 🤭,6931403,7345,220584,2021-12-15T13:45:32Z,이번주 금요일 저희가 런던 킹스크로스역 옆에 granary square에 한국식 길거리 토스트 키오스크를 엽니다! 더 자세한 정보는 인스타 ...
VgFA7K-4kn4,김밥천국을 먹어본 영국 고등학생들의 반응?!,9700138,8758,256679,2021-11-03T11:30:14Z,"오늘은 갓 고등학생이 된 영국 학생들에게, 한국을 대표하는 분식 김밥천국을 소개해줬습니다. 김밥천국 광고는 아니지만! 제가 한국 ..."
M_uGV2L5q3s,수능 영어를 풀어본 영국 고등학생들…!!?,14362603,18943,383813,2021-11-10T11:40:20Z,오늘은 고등학생들과 유명한 수능 문제들을 풀어보러 풀햄고로 돌아왔습니다! 잠시나마 다른 사람의 자리에서 수능 문제를 풀어보기 ...
fw5XAdZv5Y4,8년 동안 아무도 안해서 결국 저희가 했습니다... (영국에 이런 한국 식당은 처음이네?!),2086956,5366,81857,2021-11-24T12:28:38Z,이번 영상은 저희가 런던에서 식당을 여는 여정을 담은 4편 시리즈의 첫번째 편이에요! 토스트 가게를 오픈 하기 전에 저희는 영국 ...
7NCm5hCOkQw,한국 치맥 제대로 처음 먹어보고 거의 울 뻔 한 영국 래퍼들!?,5561061,4171,151982,2021-10-20T11:51:36Z,guvna b랑 barney artist 만날때 마다 항상 맛있는 한식을 먹으면서 즐거운 시간을 갖었죠. 이전 영상 찍고 나서 꼭 제대로 된 한국 ...
8zojso2iQ4I,두둥! 오징어 게임 음식을 먹어본 영국 쌍둥이의 반응?! (ft. 추억의 도시락 + 라면땅 + 인생 스테이크),4118449,3991,115786,2021-10-06T12:07:39Z,"스포일러 주의!! 오늘 영상은 오징어 게임 스포일러를 포함합니다! 오늘은 쌍둥이들, 크리스 신부님과 찰스 소령님과 함께 넷플릭스 ..."
BuuVzvWhqJs,영국 참전용사 할아버지께 70년 만에 한국 고기집을 소개해드렸습니다.,4295494,17276,224058,2021-10-13T11:30:07Z,이번 영상은 저희 채널의 다른 영상들과 많은 차이가 있어요. 촬영하는 와중에 브리자디어님이 70년 전에 한국에 갔을 때 한국식 ...
gYF74qfoqtQ,한국 추석 선물세트 처음 받아본 영국 부모님들의 반응!? (급 문화충격!!!),3432152,6837,129550,2021-09-15T11:26:23Z,다음주면 추석연휴가 시작 되는데요. 저희도 올해는 부모님께 한국추석 문화 하나를 소개시켜 드리면서 감사의 마음을 전해드리기로 ...
xnI1QBVKJEI,삼겹살에 치즈김치볶음밥 처음 먹어본 영국 고등학생들의 반응!?,16598443,18953,402201,2021-09-01T11:30:24Z,"오늘은 영국 고등학생들에게 삼겹살 바베큐 풀코스를 소개 했습니다! 작년에 저희가 직접 만든 고기불판 테이블에 먹었는데, 베이컨만 ..."
0bhBVFeeMBU,학생들과 한국 같이 가기로한 영국 교장선생님 (고기 16인분 클리어 실화?!),5982280,6156,165469,2021-09-09T11:02:19Z,영국 고등학생 시리즈를 찍을 수 있게 해주신 풀햄 남고 교장선생님 데이브 스미스에게 감사의 마음을 전합니다. 데이브 없이는 이 ...
J6QSczwj_4U,한국의 매운맛에 찐 화난 영국 래퍼들!!!🔥 (매운 치즈불닭+소맥+막걸리),4865785,7846,163065,2021-09-29T12:46:01Z,"지역 상인 여러분 늘 응원합니다! ogam tapas bar 주소: 10 chapel market, london n1 9ez 오늘 영상 제작을 위해 도움 주신 일동 ..."
IywmxIBhJNo,유튜브 한국어 댓글… 어떻게 된거죠???,1219818,2334,45440,2021-09-23T11:00:06Z,"저희는 한국어 유튜브 댓글 상황에 대해 영상을 두개 올렸었는데요. 그 후, 저희 채널 뿐만 아니라 다른 한국 채널들의 한국 댓글들 ..."
not-yet,british highschoolers try korean food for the first time!,-2,-2,-2,2021-08-25T11:11:08Z,
HICNKK-nEKc,편의점 꿀조합을 처음 먹어본 영국 고등학생들의 반응!? (ft.짜파구리 마크정식),13261348,13673,329693,2021-08-05T10:30:01Z,"인스타그램으로 편의점 음식 메뉴를 추천해주신 분들, 그리고 오늘 영상의 삼각김밥 만들어준 @gabiekook 에게 감사를 전합니다!"
CKlXdPx26SY,치맥을 처음 먹어본 영국 축구선수들의 반응?!,19518593,8089,262280,2021-08-11T12:32:38Z,작년에 영국 축구팀에게 한국 바베큐를 소개 했었는데요. 이번엔 축구하면 떠오르는 한국 치킨을 소개 하고 싶었어요. 런던에서 저희가 ...
0Pu--Gf98xY,영국 고등학생들에게 불닭볶음면을 줘봤더니…?ㅎ🔥🥵 얘들아 미안…;;🚽,21510659,23922,477127,2021-08-25T11:21:53Z,"7년전, 한국에 있는 여러분들이 저희에게 불닭볶음면이라는 새로운 라면을 보내주셨어요. 저희는 영국 친구들과 그 라면을 먹는 반응 ..."
oaeEIzS1Gms,흔한 한국 과자를 먹어보고 깜짝 놀란 영국 중학생들의 반응?!,7069563,7426,181298,2021-07-28T11:32:39Z,"구독자 400만 감사드립니다! 400만 돌파를 기념하여, 이번 주는 지난번 정말로 많은 사랑을 주셨던 영국 학생들에게 제가 어렸을 때 ..."
BmrB4yiyuUc,영국 래퍼들이 한국 육회 + 꽃등심 + 삼겹살 + 냉면 먹었더니 반응이!? ㅋㅋㅋ,6758979,8459,172760,2021-07-14T12:16:08Z,"오늘 영상에 광고는 포함되어 있지 않지만, 지역 상인 여러분 늘 응원합니다! olle 주소: 88 shaftesbury ave, london w1d 6nh ..."
WmXK7hzvFsw,영국에 한국 분식집 생겼는데 현지인들 줄서고 난리남!!🤭,4608907,5067,105178,2021-07-07T11:58:56Z,"오늘 영상에 광고는 포함되어 있지 않지만, 지역 상인 여러분 늘 응원합니다! 영국의 ""분식"" 주소: 62 charing cross rd, london ..."
c4S5UoMfMlU,드.디.어. 영국에 한국 치킨 브랜드가 상륙했습니다!!! (32년 기달렸습니다),2306643,3252,62548,2021-07-21T11:46:56Z,"오늘 영상에 광고는 포함되어 있지 않지만, 지역 상인 여러분 늘 응원합니다! 영국 페리카나 주소: unit 10d, the broadway shopping ..."
AZxZIUQHx5Q,한국 분식을 처음 먹어본 영국 고등학생들의 반응?!,19582603,25099,548792,2021-06-30T12:38:58Z,오늘 영상의 한국 음식을 준비해준 @gabiekook 에게 감사를 전합니다! 영상의 모든 스태프 전원은 촬영 이전 코로나19 음성 확진을 ...
nxrgOqNzBcg,한국 급식을 처음 먹어본 영국 중학생들의 반응!?,11572816,14213,293996,2021-06-23T11:46:57Z,"인스타그램으로 급식 대표 메뉴를 추천해주신 분들과 유튜브 커뮤니티탭에서 투표에 참여해주신 여러분들, 그리고 오늘 영상의 한국 ..."
PZVDDCGee08,런닝맨 레전드편을 본 영국인들의 반응!!?,4690813,3924,110155,2021-06-09T11:30:06Z,오늘은 저희 친구들과 가족들에게 한국 방송을 처음으로 소개해봤어요! 지난 한 해동안 팬데믹때문에 모두가 어느때보다 tv를 많이 ...
XndXI5Hc2Ts,골뱅이 무침에 소맥 먹어본 영국 대학생들 반응은?! (드디어 영국에도 한국 술집 생겼다!!),3948735,6536,103853,2021-06-16T11:30:15Z,작년에 저희가 조지와 마야에게 처음으로 한국 음식을 소개해줬을 때… 기쁨의 눈물을 흘렸었죠. 감동의 현장이었는데요. 오늘은 런던 ...
FHgiOvz6aUQ,영국에서 난리난 한국치킨을 먹으려고 드디어 재회한 영국쌍둥이!! (신부님+소령님),3497710,6955,121293,2021-05-12T13:59:26Z,영상의 모든 출연진을 포함한 스태프 전원은 촬영 이전 코로나19 음성 확진을 받았습니다. 모든 촬영 과정은 정부의 방역 지침에 따라 ...
gClnj1aqc3E,맘스터치보다 맛있는 한국 치킨 버거가 런던에?? (먹어보고 깜놀한 영국친구들!!),1848835,4189,69595,2021-05-05T12:04:58Z,영상의 모든 출연진을 포함한 스태프 전원은 촬영 이전 코로나19 음성 확진을 받았습니다. 모든 촬영 과정은 정부의 방역 지침에 따라 ...
F7mQv50TUy8,영국인들이 한국 레전드 예능을 처음 보더니... 이 반응 무엇!!? (무한도전 레전드.zip),3856855,4801,91880,2021-05-26T11:54:57Z,오늘은 저희 친구들과 가족들에게 한국 방송을 처음으로 소개해봤어요! 지난 한 해동안 팬데믹때문에 모두가 어느때보다 tv를 많이 ...
4ou8Jbg7Ny8,600만원으로 여왕님 리무진 겟한 썰,1436268,9945,90483,2021-04-22T11:02:56Z,"혹시 어제 올라간 영상을 못 보셨다면, 이 링크에서 보실 수 있습니다 : https://youtu.be/6dninhygz3g 올리 아빠가 보고싶으셨다면 ..."
k_-jB28D94c,1년동안 외식 못한 영국신사가 4년만에 한국치킨을 먹어보는 순간...!! (feat. 로제 떡볶이),2667212,8576,101012,2021-04-28T12:32:11Z,영상의 모든 출연진을 포함한 스태프 전원은 촬영 이전 코로나19 음성 확진을 받았습니다. 모든 촬영 과정은 정부의 방역 지침에 따라 ...
6dnINhYgz3g,그동안의 올리 이야기,1959626,23996,101696,2021-04-21T11:35:22Z,"작년 영상 이후로 너무 오랫동안 올리의 이야기를 전할 기회가 없었네요, 여러분. 모두 정말 보고싶었어요. 기다려주셔서 감사합니다!"
sy9Gh-qEqAc,한국 꽃등심을 처음 먹어본 영국 축구선수들의 반응?!,16768074,18134,299781,2020-10-07T13:13:47Z,오늘은 저희가 새로 만든 한국식 고기 불판 테이블을 가지고 막 훈련을 마친 영국 축구 선수들에게 한국 고기의 신세계를 보여줬어요!
2gQzvV_yGMM,영국남자 조쉬입니다.,4741253,77621,89964,2020-10-16T09:15:20Z,"중요한 사안인만큼 드리고 싶은 말씀을 잘 전달하기 위해, 제가 미리 작성한 문구를 보면서 촬영한 점에 대해 양해를 부탁드립니다."
zx9uQ_NFVbs,영국 집에서 한국식 고깃집 차렸습니다!! (ㅋㄹㄴ때문에 여기까지 왔어요),4085184,7558,102361,2020-09-30T12:40:23Z,영국에만 있으면서 저희는 매일 매일 한국 음식이 점점 더 그리웠어요. 그래서 영국에서 직접 이삭 토스트와 한국 치킨을 만들어 ...
KL_rXhz08H4,인생 첫 한국 음식먹고 이민 결정한 영국 대학생들?!? (요리 10개 클리어 실화?!),7724849,8484,147404,2020-09-24T12:24:20Z,최근에 저희가 한국 음식을 한 번도 안 먹어본 영국 학생들에게 한국 치킨을 소개해줬는데요. 특히 한 커플이 치킨을 맛 보고 인생의 ...
qXxOR_Y6ZS0,영국까지 배달 온 한국 치킨 먹어봅니다...!! (ft. 최악의 가성비),2113794,2791,50340,2020-09-03T11:49:24Z,치킨 #koreanchicken #ad 오늘은 저희가 영국에 있으면서 가장 그리운 한국 음식 직접 만들기에 두 번째로 도전해봤어요. 이번엔 ...
StXm8UUqlgw,한국 치킨을 처음 먹어본 영국 대학생들의 반응?!? (feat. 짜파치킨),7554180,7469,137713,2020-09-09T11:38:56Z,치킨 #koreanchicken #ad 오늘은 영국 대학생들에게 한국 치킨의 신세계를 소개해줍니다! 대부분 한국음식을 안 먹어본 친구들 ...
39sGfPRjbOY,저희 유튜브 계속 할 수 있을까요...? 영국의 황당한 정책들...?!,3090459,8344,101541,2020-09-16T11:30:38Z,지난 7년동안 저희는 한국 음식과 문화를 소개하는 영상을 만들어왔어요. 여러분 덕분에 정말 멋진 기회들을 만나고 또 팀을 꾸려 야심 ...
3SGlD1VZkUQ,이삭토스트를 처음 먹어본 영국인들의 반응??!!,4437613,5668,84415,2020-08-05T11:30:24Z,이 영상은 광고가 아닙니다!! 그냥 올리가 이삭토스트에 과몰입해서 그래요…   저희는 오랫동안 영국에 있는 저희 친구들과 가족들 ...
QR6H8wwFs-Y,신부님 vs 군인: 쌍둥이끼리 참참참 게임 하면 생기는일!?😱ㅋㅋㅋ,1470750,2602,63449,2020-08-27T12:41:19Z,오늘은 드디어 쌍둥이 대회의 마지막 경기가 펼쳐집니다!! 유튜브의 가장 승부욕 강한 쌍둥이 크리스 신부님과 찰스 소령님이 한국에서 ...
zjqIlsFOq2o,한우+삼겹살을 처음 먹어본 해외 톱스타들의 반응?!?,1205054,1043,24713,2020-08-12T11:40:50Z,오늘은 또 좀 특별한 영상을 준비했어요! 지난 몇 년간 저희가 한국을 처음 방문한 세계 스타들에게 한국 음식과 문화를 소개할수 있는 ...
t0Wvm-IbRto,영국 신사 할아버지가 과연 총을 쏠 수 있을까?! (ft. 한국 배달 치킨),758523,1077,28035,2020-07-15T12:10:50Z,영국신사 #olliesdad #ad 이 영상 제작을 위해 협찬해주신 ubisoft에 감사합니다. 얼마전에 저희가 올리 아버님을 저희 트위치 생방송 ...
v7TpyuWwv0Q,영국에서 이삭토스트 원조맛 재현해보기!! 창업 도전!!?,2501525,3677,63562,2020-07-29T11:35:56Z,오늘은 드디어 이삭토스트의 마법을 영국으로 가져와봅니다!! 최초 (비-)공식 이삭토스트 런던 지점 오픈!! 다음주에는 저희 친구들과 ...
1CP9tDTEInY,파맛 첵스를 처음 먹어본 영국할머니 + 애기의 반응?!?,1616589,3344,44272,2020-07-22T13:01:08Z,"오늘은 저희 친구들, 가족들과 함께 최근 논란이 되고있는 파맛 첵스를 먹어봅니다! 그리고 먹어보는 김에 한국의 여러가지 시리얼도 ..."
NM_Tl0e7J88,연예인들 위해 영국에서 돼지국밥 만들기!! (올리야… 그 돼지 머리 어디서 가져왔냐…?!?),801833,2688,30768,2020-07-01T12:25:31Z,이 링크로 노드 비피엔 할인을 받으실 수 있습니다: https://nordvpn.com/keman 오늘은 처음으로 진짜 한식을 영국으로 가져오려는 ...
Lf8VGfP6xNk,한국 탑스타분들 모시고 뜨끈~한 돼지국밥 한 그릇 했습니다.,2076300,3548,52864,2020-07-08T12:23:46Z,오늘은 저희가 한국의 탑배우분들과 함께 식사를 하면서 이번에 개봉하는 부산행의 후속편인 '반도'에 대해 이야기 나눠볼 기회가 ...
LXgKyUnhHdU,신상 한국 라면을 처음 먹어본 영국인들의 반응?!? (영국애기 + 할머니의 첫 라면??!),3320960,5657,77306,2020-06-10T11:59:19Z,"여러분 모두 건강히 잘 계신가요? 요즘 영국은 아직 조심해야하는 시기인만큼, 사회적 거리두기 스타일로 반응 영상을 찍어봤어요!"
Gpr3d2FaXOo,nct 인터뷰 비공개 풀영상 드디어 공개합니다...!!,6035565,9172,311771,2020-06-17T11:30:10Z,"저희가 그동안 특별한 연예인 인터뷰를 많이 해왔는데요, 주로 한국에 오신 해외 스타분들께 처음으로 한국 음식을 소개하는 방식 ..."
DQWUAb-hmlg,해외 탑스타들의 한국 음식 첫인상은?!,8300477,4819,144350,2020-06-03T11:37:21Z,오늘은 좀 특별한 영상을 준비했어요! 지난 몇 년간 저희가 한국을 처음 방문한 세계 스타들에게 한국 음식과 문화를 소개할수 있는 ...
not-yet,jmt: korean celebs show us their favourite korean food!,-2,-2,-2,2020-05-26T15:31:49Z,"for a long time we've introduced korean culture to our friends around the world, largely through the korean food that we love!"
not-yet,"juno, the british 2 year-old goes to korea🇰🇷",-2,-2,-2,2020-05-26T15:11:49Z,2 year-old juno experiences korea from a very different perspective!
not-yet,ollie alone in korea🇰🇷,-2,-2,-2,2020-05-26T15:26:43Z,"ollie's been learning korea on and off for 2 years, but being next to josh leaves little chance for him to actually practise what he ..."
A2OWg1hvwU8,초코송이를 처음 먹어본 영국 아기의 반응은?!?,859347,0,35694,2020-05-09T11:30:12Z,주노시리즈 #junoseries 까까리뷰의 마지막 주자는 바로 초코송이! 하루종일 물고기 친구들과 노느라 피곤해진 주노는 초코송이로 당 ...
I4CguaUDHlE,바나나킥을 처음 먹어본 영국 아기의 반응?!?,1234561,1788,52448,2020-05-02T11:30:12Z,"주노시리즈 #junoseries 비타민 같은 주노의 까까리뷰 2탄으로 모두 충전합시다^^ in today's dose of pure joy, here's juno trying ..."
sBmTn6C7_wM,한국 아쿠아리움 처음 가본 영국 아기!! (친구 사겼어???),1829410,1665,58896,2020-05-06T11:30:10Z,주노시리즈 #junoseries #ad 이 영상 제작을 위해 촬영장소를 협찬해주신 롯데 아쿠아리움에 감사드립니다. (이 시리즈는 1월에 촬영 ...
4QafrU-AX9I,한우갈비를 처음 먹어본 영국아기의 반응?!?,2808114,3485,88783,2020-05-20T11:30:10Z,주노시리즈 #junoseries 오늘은 주노 시리즈의 마지막 영상입니다! 그리고 한국 마지막날에는 올리와 리지에게 오붓한 시간을 주고 ...
nCW8MFp_obs,"영국, 호주, 한국 아기들이 만나면?!? (feat. 그들의 대화법??)",2833806,2362,80186,2020-05-13T11:30:11Z,주노시리즈 #junoseries (이 시리즈는 1월에 촬영 되었습니다) 오늘은 주노시리즈 마지막에서 두 번째 영상이에요 여러분! 다음주가 ...
dJTlQC4pmMA,요즘 영국뉴스에 한국이 맨날 나오는 이유: 영국의 충격적인 진실,2787854,8220,100424,2020-05-27T12:54:24Z,"오늘은 평소와 조금 다른 영상을 준비했어요! 주노의 한국 시리즈가 마무리 되었고 다음 시리즈를 시작하기 전에, 요즘의 상황에 대해 ..."
0o5apvaDr1g,한국 편의점에 처음 가본 영국 아기의 반응!!?? (갑분 뽀로로),2662530,3137,83446,2020-04-22T11:30:10Z,주노시리즈 #junoseries (이 시리즈는 1월에 촬영되었습니다) 오늘은 주노를 데리고 한국 편의점에 가서 주노가 뭘 좋아할지 한 번 ...
bVveKasFPa8,수영장밖에 모르던 영국애기가 한국 워터파크 가본 반응은?!? (겁 1도없음 주의),3683889,4437,106253,2020-04-01T11:30:11Z,"주노시리즈 #junoseries (이 시리즈는 1월에 촬영 되었습니다.) 서울로 돌아가기전에, 주노가 아주 좋아하는 걸 한 가지 더 같이 ..."
PCnH6r3t1-0,태어나서 처음 한복 입어보고 공주님으로 변신한 영국 아기!!,3425313,5992,122145,2020-04-29T11:30:12Z,주노시리즈 #junoseries (이 시리즈는 1월에 촬영되었습니다) 오늘은 주노와 함께 한복집에 가봅니다. 한복집 문을 들어서자마자 ...
kx4ATKUI6xU,태어나서 바나나우유를 처음 먹어본 영국 아기의 반응!?!😍,3432454,3961,95424,2020-04-25T11:30:10Z,주노시리즈 #junoseries today juno tries the first of the snacks she picked out at her first time in a korean convenience store!
yfpIkriNWXk,영국에 없는 한국 과일 먹어보고 반해버린 영국 아기!!😍🍓,4525245,5797,126543,2020-04-08T11:30:11Z,주노시리즈 #junoseries (이 시리즈는 1월에 촬영 되었습니다.) 아이가 새롭고 맛있는 음식을 처음 먹어보면서 환하게 웃는 걸 보는 ...
gQEqBLNtk4Y,한국 키즈카페 한번 들어갔다가 집에 못갈뻔 한 영국아기?!?,3350160,3553,92687,2020-04-15T11:30:11Z,주노시리즈 #junoseries (이 시리즈는 1월에 촬영 되었습니다.) 오늘은 이번 시리즈 전 가장 많이 추천받았던 장소로 주노를 데려 ...
IsAMST_k81Q,한국에 처음 가본 세젤귀 영국 애기의 반응?!?,2133001,10153,98353,2020-03-08T13:23:09Z,주노시리즈 #junoseries 수요일부터 시리즈 시작됩니다!! new series starts this wednesday!! huge thanks to everyone ...
SDK3ab6Q-T0,한국와서 인생 첫 눈을 본 영국 애기의 반응?? ☃️🇰🇷,3636309,5731,120925,2020-03-18T11:45:11Z,주노시리즈 #junoseries 촬영 협조해주신 대관령 양떼목장에 감사의 말씀 드립니다! (이 시리즈는 1월에 촬영 되었습니다.) 오늘 영상 ...
fwBkXT9PIhM,한국 수산시장에서 2년 인생 첫 대게를 맛본 영국 애기의 반응은?!?,3359369,3423,98250,2020-03-25T11:45:12Z,"주노시리즈 #junoseries (이 시리즈는 1월에 촬영 되었습니다.) 오늘은 주노와 함께 한국 전통시장에 가봤는데요, 주노가 만나는 모든 ..."
vBYkD9J7hRI,한국에 처음 온 3살 영국 애기의 첫 치킨 먹방!?,4893840,10408,154237,2020-03-11T12:16:02Z,주노시리즈 #junoseries #ad 오늘은 새로운 시리즈가 시작됩니다! 바로 주노의 첫 한국여행!! 이번 영상에 스폰서 해주신 60계 치킨 ...
X2AtZH8OIT0,한식 밥상을 처음 경험한 영국인들의 반응?!? (영국애기 입맛에 최애 반찬은??),7497047,10783,119849,2020-03-04T11:35:58Z,"오늘은 저희 가족들과 친구들에게 한식 밥상, 반찬의 신세계를 소개해줍니다! today we introduce our friends and family to a full ..."
-NlGsb5dmPI,런던 평상시 모습 vs. 런던 현재 모습,489443,1432,15049,2020-03-30T09:56:08Z,"최근에 저희가 주변 지인, 가족들 중에 취약한 분들, 그리고 런던 도심에 살고있는 저희 친구를 위해서 대표로 장을 보고, 필요한 물품을 ..."
JVlulhg92bU,호주오픈 테니스 보러 갔다가 먹방대회 참가?!? (ft. 페더러😍나달😍선수 영접),798995,892,23807,2020-02-12T11:42:10Z,australianopen #호주오픈 #ad 이 호주시리즈 제작을 위해 협찬해주신 기아에 감사합니다. 오늘은 드디어 호주 오픈 경기를 보러 ...
DoOD8LBwjqI,"유튜브의 한국어 차별, 더이상 못 참겠어서 폭로합니다.",2135701,11146,77766,2020-02-19T11:30:00Z,유튜브코멘트 #호주시리즈 #ad 이 호주시리즈 제작을 위해 협찬해주신 기아에 감사합니다. 오늘은 정말 저희가 심각하게 생각하는 ...
tETvWC632ZE,10억 마리 동물의 생명을 앗아간 산불... 직접가서 알아봤습니다.,719594,1491,31231,2020-02-05T12:37:14Z,오늘은 끔찍한 산불이 상상하기도 어려운 피해를 남긴 호주로 가봅니다. 그래서 이 기회를 통해 남아있는 생명들을 살리고자 싸우고 ...
KRDRShaiBY0,한국 부대찌개를 처음 먹어본 영국 군인들의 반응!?!,12631990,12433,223825,2020-01-29T11:30:00Z,오늘은 오랜만에 찰스 소령님과 영국 군인들과 촬영을 했어요! 영국 군부대에서 한국 부대찌개를 먹어본 영국 군인들의 반응은 과연 ...
AwPyJcJNOxg,한국 톱스타 인터뷰를 신입 외국인 리포터에게 맡기면 생기는 일...??? (민망함은 우리 모두의 몫^^),4701796,6489,143838,2020-01-15T12:07:33Z,"ad #남산의부장들 #이병헌 #이희준 #곽도원 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 코리아 세일 페스타(ksf)에 ..."
rOCVOr130X8,영국음식이 진짜로 얼마나 맛없는지 보여주는 손흥민!! (입맛은 아직 100% 한국인🇰🇷),11220383,8406,206280,2020-01-22T11:47:04Z,"sonheungmin #손흥민 #ad 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 질레트에 감사드립니다! 최근에 저희가 어떤 ..."
-rvreKpqjeY,콩고왕자 조나단이랑 전주야시장에서 워메 거시기한 먹방?!? (한국사람 아니었어...??),2677445,2784,73576,2020-01-08T11:36:28Z,오늘은 어느덧 올리의 한국 로드트립 시리즈 마지막회에요! 정말 다사다난했지만 서울을 벗어나 한국의 아름다운 경치와 시장들도 ...
z3PPfevIT6o,올리의 역대급 한국어 테스트... 괜찮겠조??!,2449758,5053,77519,2020-01-01T11:54:42Z,"오늘은 드디어 이번 시리즈의 하이라이트, 역대급 낙오 에피소드를 공개합니다! 에릭남이 추천한 올리의 한국어 교육(?) 방법, 바로 ..."
B4UXyZaE8h0,전통 영국음식을 처음 먹어본 손흥민의 반응은!? (티저),917535,2201,28679,2020-01-20T11:44:20Z,"sonheungmin #손흥민 #티저 이번 수요일에는 손흥민씨를 만나 가장 흔한 영국음식에서부터 완전 전통적인 음식까지, 손흥민씨가 ..."
XHSVEk2EEOk,대구시장에서 직화막창을 처음 먹어본 영국인들의 반응!?!,2469230,2787,70050,2019-12-25T11:30:00Z,"오늘은 올리가 어떻게 저희보다 먼저 대구시장까지 찾아왔는지, 그 과정이 공개됩니다! 그리곤 대구 시장에서 올리랑 다시 만나서 제가 ..."
VV37h1LrK-g,ep.3: 한국 온지 1주차 vs 10년차 외국인 차이 (데이브 살려주세요😭),2096780,2302,66009,2019-12-04T11:39:02Z,오늘은 저희 오랜 친구 데이브가 올리의 한국 생존 가이드가 되어줍니다. 전에 데이브가 올리한테 한국어를 가르쳐주는 영상을 찍었 ...
V2Wc9O8puVw,청국장을 처음 먹어본 영국인의 반응!?! (휴게소에서 왜 이걸..!?😵),2353290,2738,59781,2019-12-11T11:30:04Z,오늘은 수원에서 대구로 내려가는 길에 휴게소에 들러서 올리에게 새로운 미션을 줍니다! 바로 휴게소에서 먹고싶은 음식 마음대로 사 ...
KJYbRky7E1w,경찰관님한테 낚였어요!!😭 외국인 친구 핸드폰 뺏고 산에 버리고 가면 생기는 일…?!,2600357,3475,75439,2019-12-18T11:30:01Z,오늘은 저희가 드디어 올리를 혼자 낙오시켰어요. 산에서요. 올리가 처음 가보는 도시였죠. 그리고 어떤 일이 일어났는지 상상도 못 ...
DP77d366roE,ep.4: 극한 상황 끝에 드디어 수원 왕갈비통닭 처음 먹어본 외국인 3명😫,2451790,3524,68713,2019-12-05T12:15:28Z,어제 영상에서는 저희 좋은 친구 데이브를 초대(?) 해서 의도치않게 또 멘붕 시츄에이션에 빠지게 했는데요. 오늘은 수원의 전통시장에 ...
O9Z_6yKoqLQ,ep.2: 한국어를 책으로만 배운 후유증 100가지... feat. 멘붕 맞교환,2256647,3011,73115,2019-11-27T12:09:05Z,서울 #서울역사박물관 #ad 촬영에 협조해주시고 영상에 후원해주신 서울역사박물관에 감사의 말씀 드립니다. 오늘은 서울 역사 ...
c8HAa-FcDpE,그동안 영국 쌍둥이를 사랑해주셔서 감사합니다... ft. 미친조니 + 앤디,1031374,1991,37175,2019-11-15T11:36:51Z,오늘은 여러분들을 위해 특별한 영상을 준비했어요!! (특별 게스트로 미친남자 조니와 앤디가 등장한답니다!) 저희 작곡가 친구 앤디가 ...
M6t3LLMByKg,ep.1: 에릭남을 처음으로 당황시킨 한국 방문 외국인!?! (영국남자 대환장 시리즈 시작~😬),5308787,6234,166482,2019-11-20T12:35:38Z,올리 혼자 한국에서 살아남기. 이게 아마 저희가 두 채널 모두에서 제일 많이 받는 영상 요청일 거예요... 그래서 이번 시리즈를 준비 ...
